stock_code,stock_name,theme,time
sh688081,兴图新科,军工+无人机,13:41:12
sh688082,盛美上海,半导体,10:55:46
sh688083,中望软件,国产软件,13:38:23
sh688084,晶品特装,,
sh688085,三友医疗,,
sh688087,英科再生,,
sh688088,虹软科技,,
sh688089,嘉必优,,
sh688090,瑞松科技,,
sh688091,上海谊众,医药+科创板,09:34:41
sh688092,爱科科技,,
sh688093,世华科技,,
sh688095,福昕软件,AI办公+国产软件,09:57:59
sh688096,京源环保,,
sh688097,博众精工,,
sh688098,申联生物,动物疫苗+创新药,09:25:03
sh688099,晶晨股份,,
sh688100,威胜信息,,
sh688101,三达膜,,
sh688102,斯瑞新材,,
sh688103,国力股份,,
sh688105,诺唯赞,,
sh688106,金宏气体,,
sh688107,安路科技,,
sh688108,赛诺医疗,医疗器械,13:30:14
sh688109,品茗科技,人工智能(AI智能体),14:05:37
sh688110,东芯股份,算力(GPU),11:27:32
sh688111,金山办公,,
sh688112,鼎阳科技,,
sh688113,联测科技,,
sh688114,华大智造,,
sh688115,思林杰,并购重组,13:25:31
sh688116,天奈科技,,
sh688117,圣诺生物,,
sh688118,普元信息,人工智能,09:43:42
sh688119,中钢洛耐,,
sh688120,华海清科,,
sh688121,卓然股份,,
sh688122,西部超导,有色金属,13:05:42
sh688123,聚辰股份,,
sh688125,安达智能,,
sh688126,沪硅产业,,
sh688127,蓝特光学,,
sh688128,中国电研,充电桩+一带一路,13:02:16
sh688129,东来技术,,
sh688130,晶华微,芯片(模拟芯片),11:20:56
sh688131,皓元医药,,
sh688132,邦彦技术,,
sh688133,泰坦科技,,
sh688135,利扬芯片,阿里巴巴概念+芯片,14:24:10
sh688136,科兴制药,,
sh688137,近岸蛋白,生物制品,09:44:13
sh688138,清溢光电,,
sh688139,海尔生物,,
sh688141,杰华特,芯片,14:35:57
sh688143,长盈通,,
sh688146,中船特气,电子化学,09:32:22
sh688147,微导纳米,光伏,11:27:44
sh688148,芳源股份,锂电池(固态电池),13:00:27
sh688150,莱特光电,,
sh688151,华强科技,并购重组,13:00:13
sh688152,麒麟信安,,
sh688153,唯捷创芯,,
sh688155,先惠技术,锂电池(锂电设备),10:34:32
sh688156,路德环境,,
sh688157,松井股份,,
sh688158,优刻得,,
sh688159,有方科技,物联网+科创板,13:16:16
sh688160,步科股份,,
sh688161,威高骨科,,
sh688162,巨一科技,,
sh688163,赛伦生物,,
sh688165,埃夫特,,
sh688166,博瑞医药,,
sh688167,炬光科技,并购重组+光刻机,10:56:39
sh688168,安博通,,
sh688169,石头科技,,
sh688170,德龙激光,芯片(玻璃基板),10:48:55
sh688171,纬德信息,并购重组+科创板,10:09:00
sh688172,燕东微,,
sh688173,希荻微,,
sh688175,高凌信息,,
sh688176,亚虹医药,生物制品,10:17:40
sh688177,百奥泰,,
sh688178,万德斯,,
sh688179,阿拉丁,,
sh688180,君实生物,,
sh688181,八亿时空,,
sh688182,灿勤科技,,
sh688183,生益电子,,
sh688184,帕瓦股份,,
sh688185,康希诺,,
sh688186,广大特材,,
sh688187,时代电气,,
sh688188,柏楚电子,,
sh688189,南新制药,医药(创新药),09:38:26
sh688190,云路股份,,
sh688191,智洋创新,,
sh688192,迪哲医药,,
sh688193,仁度生物,,
sh688195,腾景科技,通信(交换机),14:38:48
sh688196,卓越新能,,
sh688197,首药控股,医药(创新药),11:07:40
sh688198,佰仁医疗,,
sh688199,久日新材,化学制品,13:48:54
sh688200,华峰测控,,
sh688201,信安世纪,数字经济(数字货币),13:10:14
sh688202,美迪西,医药(创新药),10:46:29
sh688203,海正生材,3D打印+化工,09:38:38
sh688205,德科立,CPO/MPO+芯片,10:21:44
sh688206,概伦电子,,
sh688207,格灵深瞳,,
sh688208,道通科技,,
sh688209,英集芯,芯片+科创板,10:56:09
sh688210,统联精密,电子元件,14:29:03
sh688211,中科微至,,
sh688212,澳华内镜,,
sh688213,思特威,,
sh688215,瑞晟智能,,
sh688216,气派科技,,
sh688217,睿昂基因,,
sh688218,江苏北人,,
sh688219,会通股份,,
sh688220,翱捷科技,阿里巴巴概念+端侧芯片,11:25:29
sh688221,前沿生物,创新药+科创板,13:24:07
sh688222,成都先导,人工智能(AI医疗),09:52:49
sh688223,晶科能源,,
sh688225,亚信安全,,
sh688226,威腾电气,,
sh688227,品高股份,芯片+算力,10:06:58
sh688228,开普云,并购重组,09:25:01
sh688229,博睿数据,数字经济(数据要素),10:45:40
sh688230,芯导科技,,
sh688231,隆达股份,,
sh688232,新点软件,,
sh688233,神工股份,芯片(存储),09:31:38
sh688234,天岳先进,芯片(碳化硅),13:01:03
sh688235,百济神州,,
sh688236,春立医疗,,
sh688237,超卓航科,航天航空,13:03:21
sh688238,和元生物,,
sh688239,航宇科技,,
sh688244,永信至诚,,
sh688246,嘉和美康,,
sh688247,宣泰医药,,
sh688248,南网科技,,
sh688249,晶合集成,芯片,13:15:08
sh688251,井松智能,,
sh688252,天德钰,,
sh688253,英诺特,,
sh688255,凯尔达,,
sh688256,寒武纪,芯片+人工智能,14:35:52
sh688257,新锐股份,,
sh688258,卓易信息,,
sh688259,创耀科技,,
sh688260,昀冢科技,消费电子,14:41:00
sh688261,东微半导,,
sh688262,国芯科技,,
sh688265,南模生物,医药,13:29:24
sh688266,泽璟制药,,
sh688267,中触媒,,
sh688268,华特气体,,
sh688269,凯立新材,,
sh688270,臻镭科技,,
sh688271,联影医疗,,
sh688272,富吉瑞,,
sh688273,麦澜德,医疗器械,10:14:24
sh688275,万润新能,锂电池,09:40:12
sh688276,百克生物,,
sh688277,天智航,,
sh688278,特宝生物,,
sh688279,峰岹科技,芯片+机器人概念,13:59:22
sh688280,精进电动,汽车零部件+科创板,13:08:53
sh688281,华秦科技,,
sh688282,*ST导航,通信设备,14:37:11
sh688283,坤恒顺维,,
sh688285,高铁电气,,
sh688286,敏芯股份,,
sh688287,ST观典,,
sh688288,鸿泉物联,,
sh688289,圣湘生物,,
sh688290,景业智能,,
sh688291,金橙子,3D打印,14:29:58
sh688292,浩瀚深度,,
sh688293,奥浦迈,,
sh688295,中复神鹰,,
sh688296,和达科技,,
sh688297,中无人机,,
sh688298,东方生物,,
sh688299,长阳科技,,
sh688300,联瑞新材,,
sh688301,奕瑞科技,,
sh688302,海创药业,,
sh688303,大全能源,,
sh688305,科德数控,,
sh688306,均普智能,机器人概念,10:08:22
sh688307,中润光学,,
sh688308,欧科亿,,
sh688309,恒誉环保,环保行业,09:46:46
sh688310,迈得医疗,医疗器械,10:51:18
sh688311,盟升电子,,
sh688312,燕麦科技,,
sh688313,仕佳光子,CPO/MPO+光芯片,13:15:15
sh688314,康拓医疗,,
sh688315,诺禾致源,,
sh688316,青云科技,算力(算力租赁),13:00:29
sh688317,之江生物,病毒防治(猴痘概念),11:11:08
sh688318,财富趋势,,
sh688319,欧林生物,生物制品,13:04:20
sh688320,禾川科技,,
sh688321,微芯生物,,
sh688322,奥比中光,,
sh688323,瑞华泰,,
sh688325,赛微微电,芯片,10:49:14
sh688326,经纬恒润,,
sh688327,云从科技,,
sh688328,深科达,,
sh688329,艾隆科技,医疗器械,09:57:03
sh688330,宏力达,电网设备,09:43:37
sh688331,荣昌生物,,
sh688332,中科蓝讯,芯片+消费电子,14:45:39
sh688333,铂力特,,
sh688334,西高院,,
sh688335,复洁环保,化工(甲醇),10:16:04
sh688336,三生国健,医药(创新药),10:30:27
sh688337,普源精电,,
sh688338,赛科希德,,
sh688339,亿华通,氢能源,10:40:53
sh688343,云天励飞,芯片+DeepSeek,09:36:01
sh688345,博力威,锂电池,14:53:29
sh688347,华虹公司,半导体,14:34:38
sh688348,昱能科技,,
sh688349,三一重能,,
sh688350,富淼科技,化学制品,09:49:32
sh688351,微电生理,,
sh688352,颀中科技,,
sh688353,华盛锂电,电解液+固态电池,09:44:35
sh688355,明志科技,,
sh688356,键凯科技,医药(创新药),14:48:55
sh688357,建龙微纳,,
sh688358,祥生医疗,,
sh688359,三孚新科,,
sh688360,德马科技,,
sh688361,中科飞测,,
sh688362,甬矽电子,,
sh688363,华熙生物,,
sh688365,光云科技,人工智能(DeepSeek),10:59:23
sh688366,昊海生科,,
sh688367,工大高科,,
sh688368,晶丰明源,,
sh688369,致远互联,,
sh688370,丛麟科技,,
sh688371,菲沃泰,,
sh688372,伟测科技,,
sh688373,盟科药业,生物制品,10:43:47
sh688375,国博电子,,
sh688376,美埃科技,,
sh688377,迪威尔,,
sh688378,奥来德,,
sh688379,华光新材,通用设备,13:16:32
sh688380,中微半导,,
sh688381,帝奥微,机器人概念(宇树机器人),13:04:44
sh688382,益方生物,,
sh688383,新益昌,,
sh688385,复旦微电,,
sh688386,泛亚微透,,
sh688387,信科移动,,
sh688388,嘉元科技,电池,09:38:55
sh688389,普门科技,,
sh688390,固德威,,
sh688391,钜泉科技,,
sh688392,骄成超声,,
sh688393,安必平,,
sh688395,正弦电气,,
sh688396,华润微,,
sh688398,赛特新材,,
sh688399,硕世生物,,
sh688400,凌云光,,
sh688401,路维光电,年报增长+芯片,13:28:28
sh688403,汇成股份,半导体,10:07:57
sh688408,中信博,,
sh688409,富创精密,,
sh688410,山外山,,
sh688411,海博思创,固态电池+中报增长,14:38:17
sh688416,恒烁股份,,
sh688418,震有科技,,
sh688419,耐科装备,,
sh688420,美腾科技,,
sh688425,铁建重工,基础建设(工程机械),09:25:01
sh688426,康为世纪,,
sh688428,诺诚健华,,
sh688429,时创能源,,
sh688432,有研硅,,
sh688433,华曙高科,,
sh688435,英方软件,数字经济(数据要素),13:14:19
sh688439,振华风光,,
sh688443,智翔金泰,,
sh688448,磁谷科技,压缩机+液冷服务器,13:52:34
sh688449,联芸科技,,
sh688450,光格科技,,
sh688455,科捷智能,,
sh688456,有研粉材,,
sh688458,美芯晟,,
sh688459,哈铁科技,,
sh688466,金科环境,,
sh688468,科美诊断,,
sh688469,芯联集成,,
sh688472,阿特斯,光伏(光伏组件),13:35:35
sh688475,萤石网络,,
sh688478,晶升股份,,
sh688479,友车科技,,
sh688480,赛恩斯,环保行业,13:48:05
sh688484,南芯科技,,
sh688485,九州一轨,,
sh688486,龙迅股份,半导体,09:51:50
sh688488,艾迪药业,,
sh688489,三未信安,电子元件,09:37:00
sh688496,清越科技,,
sh688498,源杰科技,CPO/MPO+芯片,14:03:48
sh688499,利元亨,锂电池(固态电池),13:46:28
sh688500,慧辰股份,,
sh688501,青达环保,,
sh688502,茂莱光学,,
sh688503,聚和材料,,
sh688505,复旦张江,,
sh688506,百利天恒,,
sh688507,索辰科技,,
sh688508,芯朋微,,
sh688509,正元地信,科创板+国企改革,10:48:18
sh688510,航亚科技,,
sh688511,天微电子,,
sh688512,慧智微,,
sh688513,苑东生物,化学制药,11:27:31
sh688515,裕太微,,
sh688516,奥特维,,
sh688517,金冠电气,充电桩,13:22:14
sh688518,联赢激光,,
sh688519,南亚新材,通信(覆铜板),10:53:10
sh688520,神州细胞,医药(创新药),14:48:56
sh688521,芯原股份,并购重组+RISC-V,11:03:47
sh688522,纳睿雷达,,
sh688523,航天环宇,,
sh688525,佰维存储,,
sh688526,科前生物,,
sh688528,秦川物联,并购重组,11:25:50
sh688529,豪森智能,机器人概念(智元机器人),10:21:48
sh688530,欧莱新材,,
sh688531,日联科技,,
sh688533,上声电子,,
sh688535,华海诚科,,
sh688536,思瑞浦,芯片(模拟芯片),09:30:00
sh688538,和辉光电,,
sh688539,高华科技,,
sh688543,国科军工,,
sh688545,兴福电子,电子化学,11:21:46
sh688548,广钢气体,电子化学,11:12:25
sh688549,中巨芯,芯片,09:53:09
sh688550,瑞联新材,,
sh688551,科威尔,一季报增长+电解槽,09:30:44
sh688552,航天南湖,,
sh688553,汇宇制药,化学制药,14:33:37
sh688556,高测股份,,
sh688557,兰剑智能,,
sh688558,国盛智科,,
sh688559,海目星,,
sh688560,明冠新材,,
sh688561,奇安信,网络安全,14:19:49
sh688562,航天软件,,
sh688563,航材股份,,
sh688565,力源科技,,
sh688566,吉贝尔,,
sh688567,孚能科技,,
sh688568,中科星图,,
sh688569,铁科轨道,,
sh688570,天玛智控,,
sh688571,杭华股份,,
sh688573,信宇人,,
sh688575,亚辉龙,,
sh688576,西山科技,,
sh688577,浙海德曼,军工+工业母机,13:05:29
sh688578,艾力斯,一季报增长+医药出海,09:55:02
sh688579,山大地纬,,
sh688580,伟思医疗,,
sh688581,安杰思,,
sh688582,芯动联科,,
sh688583,思看科技,,
sh688584,上海合晶,芯片,10:48:17
sh688585,上纬新材,智元机器人+实控人变更,14:15:22
sh688586,江航装备,,
sh688588,凌志软件,,
sh688589,力合微,,
sh688590,新致软件,AI智能体+金融科技,13:08:25
sh688591,泰凌微,中报增长+芯片,09:25:03
sh688592,司南导航,,
sh688593,新相微,芯片,11:16:50
sh688595,芯海科技,,
sh688596,正帆科技,,
sh688597,煜邦电力,,
sh688598,金博股份,业绩增长+碳基材料,13:55:48
sh688599,天合光能,,
sh688600,皖仪科技,,
sh688601,力芯微,,
sh688602,康鹏科技,光刻胶+化工,10:40:48
sh688603,天承科技,芯片(玻璃基板),10:03:11
sh688605,先锋精科,,
sh688606,奥泰生物,,
sh688607,康众医疗,,
sh688608,恒玄科技,,
sh688609,九联科技,,
sh688610,埃科光电,,
sh688611,杭州柯林,,
sh688612,威迈斯,,
sh688613,奥精医疗,医疗器械,09:54:47
sh688615,合合信息,,
sh688616,西力科技,,
sh688617,惠泰医疗,,
sh688618,三旺通信,,
sh688619,罗普特,,
sh688620,安凯微,,
sh688621,阳光诺和,,
sh688622,禾信仪器,医疗器械,10:52:36
sh688623,双元科技,,
sh688625,呈和科技,,
sh688626,翔宇医疗,脑机接口,09:42:43
sh688627,精智达,芯片(存储),09:32:37
sh688628,优利德,,
sh688629,华丰科技,高速连接+华为昇腾,13:00:02
sh688630,芯碁微装,光刻胶+科创板,13:19:38
sh688631,莱斯信息,,
sh688633,星球石墨,,
sh688636,智明达,,
sh688638,誉辰智能,电池,10:45:28
sh688639,华恒生物,,
sh688646,逸飞激光,,
sh688648,中邮科技,机器人概念+无人物流,14:54:37
sh688651,盛邦安全,,
sh688652,京仪装备,半导体,13:00:00
sh688653,康希通信,,
sh688655,迅捷兴,,
sh688656,浩欧博,医疗器械,14:35:37
sh688657,浩辰软件,数字经济(信创),09:51:27
sh688658,悦康药业,,
sh688659,元琛科技,锂电池(PET铜箔),09:38:28
sh688660,电气风电,上海,11:03:23
sh688661,和林微纳,,
sh688662,富信科技,通信(光模块),09:39:17
sh688663,新风光,,
sh688665,四方光电,,
sh688667,菱电电控,,
sh688668,鼎通科技,通信(高速连接),14:03:55
sh688669,聚石化学,磷化工+科创板,14:46:16
sh688670,金迪克,流感+疫苗概念,10:08:18
sh688671,碧兴物联,,
sh688676,金盘科技,智能电网(固态变压器),11:28:41
sh688677,海泰新光,,
sh688678,福立旺,,
sh688679,通源环境,,
sh688680,海优新材,光伏(POE胶膜),10:09:49
sh688681,科汇股份,,
sh688682,霍莱沃,,
sh688683,莱尔科技,芯片+固态电池,09:44:11
sh688685,迈信林,,
sh688686,奥普特,,
sh688687,凯因科技,,
sh688689,银河微电,,
sh688690,纳微科技,,
sh688691,灿芯股份,芯片,09:42:38
sh688692,达梦数据,,
sh688693,锴威特,芯片,10:01:27
sh688695,中创股份,,
sh688696,极米科技,,
sh688697,纽威数控,,
sh688698,伟创电气,,
sh688699,明微电子,,
sh688700,东威科技,,
sh688701,卓锦股份,,
sh688702,盛科通信,半导体,13:57:07
sh688707,振华新材,,
sh688708,佳驰科技,,
sh688709,成都华微,芯片+人工智能,10:41:48
sh688710,益诺思,,
sh688711,宏微科技,芯片,14:35:14
sh688716,中研股份,,
sh688717,艾罗能源,,
sh688718,唯赛勃,,
sh688719,爱科赛博,,
sh688720,艾森股份,科创板+光刻胶,09:30:33
sh688721,龙图光罩,芯片+次新股,09:50:36
sh688722,同益中,,
sh688726,拉普拉斯,,
sh688728,格科微,,
sh688733,壹石通,,
sh688737,中自科技,,
sh688739,成大生物,,
sh688750,金天钛业,,
sh688757,C胜科,专业服务,11:14:31
sh688758,赛分科技,,
sh688766,普冉股份,芯片(存储芯片),09:31:18
sh688767,博拓生物,病毒防治(新冠检测),11:01:36
sh688768,容知日新,,
sh688772,珠海冠宇,,
sh688776,国光电气,电子元件,10:30:05
sh688777,中控技术,,
sh688778,厦钨新能,锂电池(固态电池),10:45:00
sh688779,五矿新能,,
sh688786,悦安新材,,
sh688787,海天瑞声,,
sh688788,科思科技,芯片,10:16:25
sh688789,宏华数科,,
sh688793,倍轻松,,
sh688798,艾为电子,,
sh688799,华纳药厂,创新药,
sh688800,瑞可达,业绩增长+5G,10:07:35
sh688819,天能股份,,
sh688981,中芯国际,,
sz000001,平安银行,,
sz000002,万 科Ａ,地产链(房地产),10:06:57
sz000004,国华网安,,
sz000006,深振业Ａ,房地产+深圳国资,09:25:00
sz000007,全新好,,
sz000008,神州高铁,高铁+机器人概念,10:06:21
sz000009,中国宝安,锂电池,11:14:54
sz000010,美丽生态,算力+新型城镇化,10:19:18
sz000011,深物业A,深圳+深圳国资,13:25:06
sz000012,南 玻Ａ,,
sz000014,沙河股份,地产链(房地产),10:03:09
sz000016,深康佳Ａ,印制电路板+AI眼镜,14:35:54
sz000017,深中华A,黄金,09:31:27
sz000019,深粮控股,食品饮料(预制菜),09:38:42
sz000020,深华发Ａ,面板+家电,09:30:00
sz000021,深科技,存储+深圳,09:25:00
sz000025,特 力Ａ,黄金+物业服务,09:32:48
sz000026,飞亚达,消费电子+零售,13:30:51
sz000027,深圳能源,碳中和+电力,10:30:18
sz000028,国药一致,,
sz000029,深深房Ａ,房地产+中报增长,15:00:00
sz000030,富奥股份,,
sz000031,大悦城,地产链(房地产),09:55:45
sz000032,深桑达Ａ,AI政务+国资云,14:16:06
sz000034,神州数码,服务器+华为昇腾,13:27:27
sz000035,中国天楹,化工(甲醇),09:30:48
sz000036,华联控股,地产链(房地产),10:39:45
sz000037,深南电A,电力,09:30:30
sz000039,中集集团,航运,13:31:06
sz000040,*ST旭蓝,,
sz000042,中洲控股,,
sz000045,深纺织Ａ,面板+国有企业,09:25:00
sz000048,京基智农,,
sz000049,德赛电池,,
sz000050,深天马Ａ,,
sz000055,方大集团,,
sz000056,皇庭国际,芯片(先进封装),09:48:42
sz000058,深 赛 格,房地产+深圳,09:25:00
sz000059,华锦股份,,
sz000060,中金岭南,,
sz000061,农 产 品,零售,09:54:45
sz000062,深圳华强,芯片+华为海思,10:24:27
sz000063,中兴通讯,芯片设计+服务器,10:46:33
sz000065,北方国际,基础建设+一带一路,09:25:00
sz000066,中国长城,自主可控+中字头,14:12:06
sz000068,华控赛格,深圳+创投,09:40:54
sz000069,华侨城Ａ,旅游+房地产,09:33:30
sz000070,ST特信,光模块+军工,09:32:57
sz000078,海王生物,医药,09:38:06
sz000088,盐 田 港,,
sz000089,深圳机场,,
sz000090,天健集团,深圳+深圳国资,09:52:18
sz000096,广聚能源,,
sz000099,中信海直,,
