stock_code,stock_name,theme,time,sw_l1,sw_l2,sw_l3
sh603918,金桥信息,金融概念(蚂蚁概念),09:41:05,计算机,IT服务Ⅱ,IT服务Ⅲ
sh603919,金徽酒,酿酒(白酒),09:40:25,食品饮料,白酒Ⅱ,白酒Ⅲ
sh603920,世运电路,通信(印制电路板),09:45:04,电子,元件,印制电路板
sh603922,金鸿顺,并购重组+机器人概念,13:05:43,汽车,汽车零部件,其他汽车零部件
sh603926,铁流股份,汽车零部件+氢能源,09:53:56,汽车,汽车零部件,底盘与发动机系统
sh603927,中科软,,,计算机,软件开发,垂直应用软件
sh603928,兴业股份,芯片(光刻胶),09:56:55,基础化工,塑料,合成树脂
sh603929,亚翔集成,洁净室+海峡两岸,09:45:47,建筑装饰,专业工程,其他专业工程
sh603931,格林达,芯片(光刻胶),14:39:30,电子,电子化学品Ⅱ,电子化学品Ⅲ
sh603933,睿能科技,存储+海峡两岸,09:25:01,电子,其他电子Ⅱ,其他电子Ⅲ
sh603936,博敏电子,存储+印制电路板,09:51:31,电子,元件,印制电路板
sh603937,丽岛新材,有色金属(金属铝),09:33:40,有色金属,工业金属,铝
sh603938,三孚股份,芯片(电子气体),14:40:35,基础化工,化学原料,其他化学原料
sh603939,益丰药房,,,医药生物,医药商业,线下药店
sh603948,建业股份,化工,09:48:16,基础化工,化学制品,其他化学制品
sh603949,雪龙集团,宇树机器人+汽车零部件,09:57:33,汽车,汽车零部件,底盘与发动机系统
sh603950,长源东谷,柴油发电机+数据中心,09:54:53,汽车,汽车零部件,底盘与发动机系统
sh603955,大千生态,新型城镇化+宠物经济,10:22:17,建筑装饰,基础建设,园林工程
sh603956,威派格,人工智能(AI智能体),11:28:03,机械设备,专用设备,其他专用设备
sh603958,哈森股份,一季报增长,09:34:24,纺织服饰,服装家纺,鞋帽及其他
sh603959,ST百利,机器人概念+固态电池,10:23:28,建筑装饰,专业工程,化学工程
sh603960,克来机电,,,机械设备,自动化设备,其他自动化设备
sh603966,法兰泰克,基础建设(工程机械),10:49:00,机械设备,专用设备,能源及重型设备
sh603967,中创物流,物流,09:41:42,交通运输,物流,跨境物流
sh603968,醋化股份,,,基础化工,化学制品,食品及饲料添加剂
sh603969,银龙股份,西藏水电站+水利,13:56:08,机械设备,通用设备,金属制品
sh603970,中农立华,,,基础化工,农化制品,农药
sh603976,正川股份,医疗器械,09:46:48,医药生物,医疗器械,医疗耗材
sh603977,国泰集团,可控核聚变+商业航天,09:25:01,基础化工,化学制品,民爆制品
sh603978,深圳新星,电解液+有色金属,10:23:57,有色金属,金属新材料,其他金属新材料
sh603979,金诚信,外贸+金属铜,11:07:01,有色金属,工业金属,铜
sh603980,吉华集团,化工(分散染料),10:04:04,基础化工,化学制品,纺织化学制品
sh603982,泉峰汽车,汽车零部件,10:02:58,汽车,汽车零部件,底盘与发动机系统
sh603983,丸美生物,,,美容护理,化妆品,品牌化妆品
sh603985,恒润股份,算力租赁+股权转让,13:26:08,电力设备,风电设备,风电零部件
sh603986,兆易创新,芯片(存储),10:02:40,电子,半导体,数字芯片设计
sh603987,康德莱,医疗器械,09:32:46,医药生物,医疗器械,医疗耗材
sh603988,中电电机,风电+黄金,09:31:49,电力设备,电机Ⅱ,电机Ⅲ
sh603989,艾华集团,电阻电容,09:52:42,电子,元件,被动元件
sh603990,麦迪科技,,,计算机,软件开发,垂直应用软件
sh603991,至正股份,芯片,14:15:37,电子,半导体,半导体设备
sh603992,松霖科技,智能家居+养老概念,09:41:18,轻工制造,家居用品,卫浴制品
sh603993,洛阳钼业,锂电池+有色金属,14:31:27,有色金属,工业金属,铜
sh603995,甬金股份,钢铁,10:32:37,钢铁,普钢,普钢Ⅲ
sh603997,继峰股份,,,汽车,汽车零部件,车身附件及饰件
sh603998,方盛制药,医药,09:25:03,医药生物,中药Ⅱ,中药Ⅲ
sh603999,读者传媒,文化传媒,09:30:21,传媒,出版,大众出版
sh605001,威奥股份,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh605003,众望布艺,服装家纺,10:35:07,纺织服饰,服装家纺,家纺
sh605005,合兴股份,智能驾驶(无人驾驶),10:28:15,汽车,汽车零部件,汽车电子电气系统
sh605006,山东玻纤,化工(玻纤),09:30:02,建筑材料,玻璃玻纤,玻纤制造
sh605007,五洲特纸,造纸,09:30:11,轻工制造,造纸,特种纸
sh605008,长鸿高科,化工,13:03:50,基础化工,塑料,其他塑料制品
sh605009,豪悦护理,,,美容护理,个护用品,生活用纸
sh605011,杭州热电,电力,14:19:46,公用事业,电力,热力服务
sh605016,百龙创园,代糖概念+一季报增长,10:39:35,基础化工,化学制品,食品及饲料添加剂
sh605018,长华集团,机器人概念,09:25:03,汽车,汽车零部件,其他汽车零部件
sh605020,永和股份,,,基础化工,化学制品,氟化工
sh605028,世茂能源,电力+热力,13:12:00,公用事业,电力,热力服务
sh605033,美邦股份,农业(农药),09:31:41,基础化工,农化制品,农药
sh605050,福然德,机器人概念+汽车零部件,14:12:45,交通运输,物流,原材料供应链服务
sh605055,迎丰股份,机器人概念+服装家纺,09:36:56,纺织服饰,纺织制造,印染
sh605056,咸亨国际,低空经济,09:39:57,机械设备,通用设备,仪器仪表
sh605058,澳弘电子,通信(印制电路板),11:05:53,电子,元件,印制电路板
sh605060,联德股份,燃气轮机+数据中心,13:01:36,机械设备,通用设备,其他通用设备
sh605066,天正电气,,,电力设备,电网设备,配电设备
sh605068,明新旭腾,机器人概念+汽车零部件,09:33:31,汽车,汽车零部件,车身附件及饰件
sh605069,正和生态,智谱AI+AI智能体,09:31:04,环保,环境治理,综合环境治理
sh605077,华康股份,,,基础化工,化学制品,食品及饲料添加剂
sh605080,浙江自然,,,轻工制造,文娱用品,娱乐用品
sh605081,太和水,,,环保,环境治理,水务及水治理
sh605086,龙高股份,股权转让,10:16:03,基础化工,非金属材料Ⅱ,非金属材料Ⅲ
sh605088,冠盛股份,中欧概念+外贸,10:57:17,汽车,汽车零部件,底盘与发动机系统
sh605089,味知香,食品饮料(预制菜),14:09:34,食品饮料,食品加工,预加工食品
sh605090,九丰能源,商业航天,10:35:55,公用事业,燃气Ⅱ,燃气Ⅲ
sh605098,行动教育,教育,09:30:11,社会服务,教育,培训教育
sh605099,共创草坪,体育产业(足球概念),10:06:53,轻工制造,家居用品,其他家居用品
sh605100,华丰股份,固态电池+柴油发电机,13:42:38,机械设备,通用设备,金属制品
sh605108,同庆楼,食品饮料,13:53:05,社会服务,餐饮,餐饮Ⅲ
sh605111,新洁能,芯片(汽车芯片),09:30:01,电子,半导体,分立器件
sh605116,奥锐特,医药(减肥药),09:50:01,医药生物,化学制药,原料药
sh605117,德业股份,逆变器+储能,14:47:41,电力设备,光伏设备,逆变器
sh605118,力鼎光电,AI眼镜+无人机,10:42:44,计算机,计算机设备,安防设备
sh605122,四方新材,基础建设(水泥),10:00:36,建筑材料,水泥,水泥制品
sh605123,派克新材,商业航天+燃气轮机,14:56:21,国防军工,航空装备Ⅱ,航空装备Ⅲ
sh605128,上海沿浦,汽车零部件(特斯拉概念),11:12:42,汽车,汽车零部件,车身附件及饰件
sh605133,嵘泰股份,三季报增长+机器人概念,13:00:51,汽车,汽车零部件,底盘与发动机系统
sh605136,丽人丽妆,美容护理,10:01:04,商贸零售,互联网电商,电商服务
sh605138,盛泰集团,中报增长,10:17:13,纺织服饰,服装家纺,非运动服装
sh605151,西上海,汽车零部件,09:56:20,汽车,汽车零部件,车身附件及饰件
sh605155,西大门,建筑节能+智能家居,11:21:26,轻工制造,家居用品,其他家居用品
sh605158,华达新材,外贸(东盟自贸区),09:55:52,有色金属,金属新材料,其他金属新材料
sh605162,新中港,电力,09:48:16,公用事业,电力,热力服务
sh605166,聚合顺,,,基础化工,化学纤维,锦纶
sh605167,利柏特,核电,10:25:22,建筑装饰,专业工程,化学工程
sh605168,三人行,股权转让+英伟达概念,10:53:12,传媒,广告营销,营销代理
sh605169,洪通燃气,新疆+天然气,09:45:02,公用事业,燃气Ⅱ,燃气Ⅲ
sh605177,东亚药业,医药(原料药),09:43:37,医药生物,化学制药,原料药
sh605178,时空科技,并购重组+存储,13:06:43,建筑装饰,专业工程,其他专业工程
sh605179,一鸣食品,食品饮料(乳业),13:00:04,食品饮料,饮料乳品,乳品
sh605180,华生科技,服装家纺,09:34:57,纺织服饰,纺织制造,其他纺织
sh605183,确成股份,中报增长+化工,10:26:51,基础化工,橡胶,炭黑
sh605186,健麾信息,AI医疗+DeepSeek,13:05:35,机械设备,自动化设备,其他自动化设备
sh605188,国光连锁,零售,14:44:58,商贸零售,一般零售,超市
sh605189,富春染织,中报增长+服装家纺,14:15:11,纺织服饰,纺织制造,印染
sh605196,华通线缆,智能电网+三季报增长,13:59:37,电力设备,电网设备,线缆部件及其他
sh605198,安德利,,,农林牧渔,农产品加工,果蔬加工
sh605199,葫芦娃,,,医药生物,中药Ⅱ,中药Ⅲ
sh605208,永茂泰,汽车零部件+金属铝,09:34:27,有色金属,工业金属,铝
sh605218,伟时电子,,,电子,光学光电子,面板
sh605222,起帆电缆,风电+电气设备,14:52:17,电力设备,电网设备,线缆部件及其他
sh605228,神通科技,机器人概念+汽车零部件,13:40:36,汽车,汽车零部件,车身附件及饰件
sh605255,天普股份,实控人变更+芯片,09:31:54,汽车,汽车零部件,底盘与发动机系统
sh605258,协和电子,通信(印制电路板),13:35:49,电子,元件,印制电路板
sh605259,绿田机械,发电机+中报增长,13:24:08,机械设备,专用设备,其他专用设备
sh605266,健之佳,,,医药生物,医药商业,线下药店
sh605268,王力安防,地产链(装修家具),09:30:34,轻工制造,家居用品,定制家居
sh605277,新亚电子,通信(高速连接),09:45:24,电子,消费电子,消费电子零部件及组装
sh605286,同力日升,储能+绿色电力,13:44:56,机械设备,专用设备,楼宇设备
sh605287,德才股份,地产链(装修家具),09:35:35,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sh605288,凯迪股份,机器人概念,13:29:05,机械设备,自动化设备,工控设备
sh605289,罗曼股份,算力+并购重组,11:28:34,建筑装饰,专业工程,其他专业工程
sh605296,神农集团,农业(猪肉),13:17:13,农林牧渔,养殖业,生猪养殖
sh605298,必得科技,轨道交通,09:36:04,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh605299,舒华体育,海峡两岸+体育产业,11:17:45,轻工制造,文娱用品,娱乐用品
sh605300,佳禾食品,食品饮料,09:25:03,食品饮料,饮料乳品,乳品
sh605303,园林股份,算力,14:13:15,建筑装饰,基础建设,园林工程
sh605305,中际联合,中报增长,09:32:43,机械设备,工程机械,工程机械整机
sh605318,法狮龙,地产链(装修家具),09:47:52,建筑材料,装修建材,其他建材
sh605319,无锡振华,汽车零部件(小米汽车),10:10:09,汽车,汽车零部件,其他汽车零部件
sh605333,沪光股份,汽车零部件(华为汽车),10:09:51,汽车,汽车零部件,汽车电子电气系统
sh605336,帅丰电器,家电,14:46:46,家用电器,厨卫电器,厨房电器
sh605337,李子园,食品饮料(乳业),14:06:04,食品饮料,饮料乳品,软饮料
sh605338,巴比食品,食品饮料,09:34:38,食品饮料,食品加工,预加工食品
sh605339,南侨食品,海峡两岸+乳业,13:02:54,食品饮料,休闲食品,烘焙食品
sh605358,立昂微,存储+商业航天,09:43:34,电子,半导体,半导体材料
sh605365,立达信,海峡两岸+鸿蒙概念,09:31:00,家用电器,照明设备Ⅱ,照明设备Ⅲ
sh605366,宏柏新材,化工(有机硅),10:30:02,基础化工,化学制品,其他化学制品
sh605368,蓝天燃气,,,公用事业,燃气Ⅱ,燃气Ⅲ
sh605369,拱东医疗,,,医药生物,医疗器械,医疗耗材
sh605376,博迁新材,有色金属,13:01:55,有色金属,金属新材料,金属新材料Ⅲ
sh605377,华旺科技,造纸印刷,09:50:34,轻工制造,造纸,特种纸
sh605378,野马电池,锂电池,09:44:17,电力设备,电池,蓄电池及其他电池
sh605388,均瑶健康,食品饮料,09:38:08,食品饮料,饮料乳品,乳品
sh605389,长龄液压,机器人概念+实控人变更,09:36:03,机械设备,工程机械,工程机械器件
sh605398,新炬网络,短剧+算力,10:05:53,计算机,IT服务Ⅱ,IT服务Ⅲ
sh605399,晨光新材,化工(有机硅),10:32:03,基础化工,化学制品,有机硅
sh605488,福莱新材,机器人概念(灵巧手),13:48:06,基础化工,塑料,膜材料
sh605499,东鹏饮料,,,食品饮料,饮料乳品,软饮料
sh605500,森林包装,绿色电力+外卖概念,09:31:06,轻工制造,造纸,大宗用纸
sh605507,国邦医药,新冠药概念+医药,09:41:05,医药生物,化学制药,原料药
sh605555,德昌股份,机器人概念,10:06:33,家用电器,小家电,小家电Ⅲ
sh605566,福莱蒽特,光伏(光伏胶膜),14:01:44,基础化工,化学制品,纺织化学制品
sh605567,春雪食品,,,食品饮料,食品加工,预加工食品
sh605577,龙版传媒,文化传媒,09:35:11,传媒,出版,教育出版
sh605580,恒盛能源,热力+培育钻石,15:00:00,公用事业,电力,热力服务
sh605588,冠石科技,芯片(光刻机),09:51:32,电子,光学光电子,光学元件
sh605589,圣泉集团,,,基础化工,塑料,合成树脂
sh605598,上海港湾,商业航天+钙钛矿电池,14:27:38,建筑装饰,专业工程,其他专业工程
sh605599,菜百股份,,,纺织服饰,饰品,钟表珠宝
sh688001,华兴源创,,,机械设备,通用设备,仪器仪表
sh688002,睿创微纳,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sh688003,天准科技,,,机械设备,自动化设备,其他自动化设备
sh688004,博汇科技,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sh688005,容百科技,锂电池(高镍三元),09:33:40,电力设备,电池,电池化学品
sh688006,杭可科技,固态电池+中报增长,14:49:28,电力设备,电池,锂电专用设备
sh688007,光峰科技,,,电子,消费电子,品牌消费电子
sh688008,澜起科技,,,电子,半导体,数字芯片设计
sh688009,中国通号,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh688010,福光股份,,,电子,光学光电子,光学元件
sh688011,新光光电,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sh688012,中微公司,,,电子,半导体,半导体设备
sh688013,天臣医疗,,,医药生物,医疗器械,医疗耗材
sh688015,交控科技,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh688016,心脉医疗,,,医药生物,医疗器械,医疗耗材
sh688017,绿的谐波,,,机械设备,自动化设备,机器人
sh688018,乐鑫科技,芯片+上海,11:13:26,电子,半导体,数字芯片设计
sh688019,安集科技,,,电子,电子化学品Ⅱ,电子化学品Ⅲ
sh688020,方邦股份,通信(PCB铜箔),09:37:42,电子,元件,印制电路板
sh688021,奥福环保,,,汽车,汽车零部件,其他汽车零部件
sh688022,瀚川智能,,,机械设备,专用设备,其他专用设备
sh688023,安恒信息,,,计算机,软件开发,横向通用软件
sh688025,杰普特,,,机械设备,自动化设备,激光设备
sh688026,洁特生物,,,医药生物,医疗器械,医疗耗材
sh688027,国盾量子,通信设备,11:20:37,通信,通信设备,通信终端及配件
sh688028,沃尔德,机器人概念,10:27:46,机械设备,通用设备,磨具磨料
sh688029,南微医学,,,医药生物,医疗器械,医疗耗材
sh688030,山石网科,,,计算机,软件开发,横向通用软件
sh688031,星环科技,人工智能+商业航天,14:08:00,计算机,软件开发,横向通用软件
sh688032,禾迈股份,,,电力设备,光伏设备,逆变器
sh688033,天宜上佳,军工,13:11:29,机械设备,轨交设备Ⅱ,轨交设备Ⅲ
sh688035,德邦科技,,,电子,电子化学品Ⅱ,电子化学品Ⅲ
sh688036,传音控股,,,电子,消费电子,品牌消费电子
sh688037,芯源微,,,电子,半导体,半导体设备
sh688038,中科通达,,,计算机,软件开发,垂直应用软件
sh688039,当虹科技,机器人概念,09:34:39,计算机,IT服务Ⅱ,IT服务Ⅲ
sh688041,海光信息,芯片,11:14:07,电子,半导体,数字芯片设计
sh688045,必易微,,,电子,半导体,模拟芯片设计
sh688046,药康生物,,,医药生物,医疗服务,医疗研发外包
sh688047,龙芯中科,芯片+科创板,09:41:38,电子,半导体,数字芯片设计
sh688048,长光华芯,芯片(光芯片),10:50:40,电子,半导体,分立器件
sh688049,炬芯科技,,,电子,半导体,数字芯片设计
